2;arms_factory;2999.00;10.28;1369.00;6.13;0
2;arms_factory;3015.00;12.43;1361.00;2.51;0
2;arms_factory;2994.00;10.00;1367.00;4.07;0
2;arms_factory;3004.00;10.38;1368.00;1.91;0
2;arms_factory;3008.00;10.80;1360.00;3.12;0
2;arms_factory;2992.00;11.23;1373.00;0.96;0
2;industrial_complex;3011.00;10.48;1354.00;3.98;0
2;industrial_complex;3023.00;10.43;1351.00;0.36;0
2;industrial_complex;3009.00;9.70;1352.00;3.02;0
2;industrial_complex;3005.00;9.68;1353.00;5.69;0
2;industrial_complex;2990.00;9.60;1366.00;2.43;0
2;industrial_complex;2999.00;10.55;1372.00;3.63;0
2;air_base;3000.23;9.90;1363.77;1.17;0
2;naval_base_spawn;3003.00;9.50;1352.00;-0.46;5656
2;naval_base_spawn;2993.00;9.50;1361.00;-0.93;5656
2;naval_base_spawn;3016.19;9.40;1348.04;-0.08;1452
2;naval_base_spawn;3020.02;10.10;1347.04;0.17;1452
2;naval_base_spawn;2987.00;9.50;1367.00;-0.90;5579
2;bunker;2997.00;9.60;1360.00;4.14;0
2;bunker;2993.00;9.80;1367.00;1.98;0
2;bunker;3017.00;10.60;1352.00;3.19;0
2;bunker;3003.00;10.32;1369.00;6.20;0
2;bunker;3012.00;12.03;1363.00;2.59;0
2;bunker;3012.00;10.15;1352.00;0.43;0
2;bunker;3005.00;10.13;1360.00;1.63;0
2;coastal_bunker;2989.00;9.50;1365.00;-0.90;0
2;coastal_bunker;3010.82;9.50;1347.24;-0.08;0
2;coastal_bunker;3020.00;9.50;1347.00;0.17;0
2;coastal_bunker;2998.00;9.50;1356.00;-0.93;0
2;coastal_bunker;3004.00;9.50;1352.00;-0.46;0
2;dockyard;3012.88;9.40;1348.53;0.32;0
2;anti_air_building;3009.00;11.30;1363.00;2.14;0
2;anti_air_building;3007.00;11.32;1368.00;5.16;0
2;anti_air_building;3013.00;11.30;1357.00;0.08;0
2;synthetic_refinery;3021.00;10.98;1354.00;4.21;0
2;nuclear_reactor_spawn;3002.00;9.70;1357.00;2.15;0
3;air_base;2921.66;14.30;1452.27;5.29;0
3;bunker;2921.00;12.68;1455.00;3.19;0
3;bunker;2916.00;11.30;1442.00;6.20;0
3;bunker;2931.00;13.73;1459.00;0.43;0
3;synthetic_refinery;2925.00;14.48;1452.00;3.10;0
8;arms_factory;2898.00;10.95;1510.00;1.47;0
8;arms_factory;2897.00;11.38;1512.00;4.13;0
8;arms_factory;2897.00;11.50;1513.00;5.69;0
8;arms_factory;2903.00;10.85;1511.00;2.07;0
8;arms_factory;2905.00;10.82;1512.00;6.20;0
8;arms_factory;2899.00;11.40;1514.00;1.48;0
8;industrial_complex;2903.00;10.88;1512.00;4.14;0
8;industrial_complex;2897.00;11.60;1514.00;1.98;0
8;industrial_complex;2898.00;11.80;1517.00;3.19;0
8;industrial_complex;2902.00;10.98;1513.00;6.20;0
8;industrial_complex;2899.00;11.53;1516.00;2.59;0
8;industrial_complex;2900.00;10.80;1507.00;0.43;0
8;air_base;2898.00;11.63;1515.00;1.63;0
8;bunker;2899.00;11.80;1519.00;4.65;0
8;anti_air_building;2904.00;10.73;1508.00;1.03;0
8;anti_air_building;2900.00;11.48;1518.00;3.69;0
8;anti_air_building;2903.00;10.75;1508.00;1.54;0
8;synthetic_refinery;2898.00;10.95;1510.00;3.10;0
8;nuclear_reactor_spawn;2904.00;10.78;1509.00;2.14;0
9;arms_factory;3054.00;11.20;1522.00;5.69;0
9;arms_factory;3023.00;13.05;1505.00;2.07;0
9;arms_factory;3062.00;12.28;1520.00;6.20;0
9;arms_factory;3038.00;11.25;1525.00;1.48;0
9;arms_factory;3040.00;12.60;1512.00;4.14;0
9;arms_factory;3042.00;11.45;1520.00;1.98;0
9;industrial_complex;3033.00;12.15;1501.00;3.19;0
9;industrial_complex;3036.00;11.73;1517.00;6.20;0
9;industrial_complex;3042.00;10.78;1522.00;2.59;0
9;industrial_complex;3019.00;12.20;1519.00;0.43;0
9;industrial_complex;3056.00;11.98;1520.00;1.63;0
9;industrial_complex;3016.00;12.05;1513.00;4.65;0
9;air_base;3026.20;12.50;1515.05;3.03;0
9;bunker;3051.00;11.15;1525.00;3.69;0
9;bunker;3032.00;10.45;1524.00;1.54;0
9;bunker;3050.00;12.70;1512.00;3.10;0
9;bunker;3063.00;12.40;1523.00;5.76;0
9;bunker;3053.00;11.00;1523.00;2.14;0
9;bunker;3023.00;11.00;1525.00;5.16;0
9;bunker;3046.00;11.73;1519.00;0.08;0
9;bunker;3021.00;12.65;1508.00;4.21;0
